"ds","y"
"2018-09-13 07:15:00","68"
"2018-09-14 07:15:00","60"
"2018-09-15 07:15:00","76"
"2018-09-16 07:15:00","76"
"2018-09-17 07:15:00","61"
"2018-09-18 07:15:00","59"
"2018-09-19 07:15:00","74"
"2018-09-20 07:15:00","60"
"2018-09-21 07:15:00","56"
"2018-09-22 07:15:00","84"
"2018-09-23 07:15:00","121"
"2018-09-24 07:15:00","84"
"2018-09-25 07:15:00","62"
"2018-09-26 07:15:00","99"
"2018-09-27 07:15:00","82"
"2018-09-28 07:15:00","59"
"2018-09-29 07:15:00","75"
"2018-09-30 07:15:00","56"
"2018-10-01 07:15:00","46"
"2018-10-02 07:15:00","56"
"2018-10-03 07:15:00","95"
"2018-10-04 07:15:00","87"
"2018-10-05 07:15:00","60"
"2018-10-06 07:15:00","89"
"2018-10-08 07:15:00","106"
"2018-10-09 07:15:00","60"
"2018-10-10 07:15:00","90"
"2018-10-11 07:15:00","72"
"2018-10-12 07:15:00","51"
"2018-10-13 07:15:00","63"
"2018-10-14 07:15:00","93"
"2018-10-15 07:15:00","58"
"2018-10-16 07:15:00","47"
"2018-10-17 07:15:00","47"
"2018-10-18 07:15:00","70"
"2018-10-19 07:15:00","61"
"2018-10-20 07:15:00","43"
"2018-10-21 07:15:00","90"
"2018-10-22 07:15:00","44"
"2018-10-23 07:15:00","45"
"2018-10-24 07:15:00","72"
"2018-10-25 07:15:00","59"
"2018-10-26 07:15:00","59"
"2018-10-27 07:15:00","24"
"2018-10-28 07:15:00","34"
"2018-10-29 07:15:00","57"
"2018-10-30 07:15:00","30"
"2018-10-31 07:15:00","46"
"2018-11-02 07:15:00","45"
"2018-11-03 07:15:00","45"
"2018-11-05 07:15:00","43"
"2018-11-06 07:15:00","23"
"2018-11-07 07:15:00","54"
"2018-11-08 07:15:00","55"
"2018-11-09 07:15:00","44"
"2018-11-10 07:15:00","38"
"2018-11-11 07:15:00","45"
"2018-11-12 07:15:00","14"
"2018-11-13 07:15:00","44"
"2018-11-14 07:15:00","34"
"2018-11-15 07:15:00","15"
"2018-11-16 07:15:00","30"
"2018-11-17 07:15:00","41"
"2018-11-18 07:15:00","58"
"2018-11-19 07:15:00","75"
"2018-11-20 07:15:00","41"
"2018-11-21 07:15:00","57"
"2018-11-22 07:15:00","59"
"2018-11-23 07:15:00","59"
"2018-11-24 07:15:00","45"
"2018-11-25 07:15:00","30"
"2018-11-26 07:15:00","18"
"2018-11-27 07:15:00","15"
"2018-11-28 07:15:00","43"
"2018-11-29 07:15:00","26"
"2018-11-30 07:15:00","12"
"2018-12-01 07:15:00","22"
"2018-12-03 07:15:00","26"
"2018-12-04 07:15:00","24"
"2018-12-05 07:15:00","21"
"2018-12-06 07:15:00","20"
"2018-12-07 07:15:00","11"
"2018-12-08 07:15:00","15"
"2018-12-09 07:15:00","20"
"2018-12-10 07:15:00","12"
"2018-12-11 07:15:00","24"
"2018-12-12 07:15:00","15"
"2018-12-13 07:15:00","4"
"2018-12-14 07:15:00","0"
"2018-12-15 07:15:00","13"
"2018-12-16 07:15:00","14"
"2018-12-17 07:15:00","24"
"2018-12-18 07:15:00","15"
"2018-12-19 07:15:00","14"
"2018-12-20 07:15:00","13"
"2018-12-21 07:15:00","9"
"2018-12-22 07:15:00","12"
"2018-12-23 07:15:00","30"
"2018-12-24 07:15:00","30"
"2018-12-27 07:15:00","77"
"2018-12-28 07:15:00","49"
"2018-12-29 07:15:00","74"
"2018-12-30 07:15:00","90"
"2018-12-31 07:15:00","42"
"2019-01-02 07:15:00","58"
"2019-01-03 07:15:00","54"
"2019-01-04 07:15:00","25"
"2019-01-05 07:15:00","14"
"2019-01-07 07:15:00","30"
"2019-01-08 07:15:00","23"
"2019-01-09 07:15:00","13"
"2019-01-10 07:15:00","28"
"2019-01-11 07:15:00","15"
"2019-01-12 07:15:00","27"
"2019-01-13 07:15:00","15"
"2019-01-14 07:15:00","17"
"2019-01-15 07:15:00","20"
"2019-01-16 07:15:00","24"
"2019-01-17 07:15:00","23"
"2019-01-18 07:15:00","6"
"2019-01-19 07:15:00","15"
"2019-01-20 07:15:00","11"
"2019-01-21 07:15:00","22"
"2019-01-22 07:15:00","10"
"2019-01-23 07:15:00","15"
"2019-01-24 07:15:00","16"
"2019-01-25 07:15:00","5"
"2019-01-26 07:15:00","15"
"2019-01-27 07:15:00","9"
"2019-01-28 07:15:00","8"
"2019-01-29 07:15:00","17"
"2019-01-30 07:15:00","9"
"2019-01-31 07:15:00","9"
"2019-02-01 07:15:00","3"
"2019-02-02 07:15:00","14"
"2019-02-04 07:15:00","15"
"2019-02-05 07:15:00","14"
"2019-02-06 07:15:00","15"
"2019-02-07 07:15:00","13"
"2019-02-08 07:15:00","15"
"2019-02-09 07:15:00","8"
"2019-02-10 07:15:00","15"
"2019-02-11 07:15:00","27"
"2019-02-12 07:15:00","12"
"2019-02-13 07:15:00","12"
"2019-02-14 07:15:00","16"
"2019-02-15 07:15:00","20"
"2019-02-16 07:15:00","28"
"2019-02-17 07:15:00","30"
"2019-02-18 07:15:00","47"
"2019-02-19 07:15:00","16"
"2019-02-20 07:15:00","27"
"2019-02-21 07:15:00","16"
"2019-02-22 07:15:00","32"
"2019-02-23 07:15:00","15"
"2019-02-24 07:15:00","15"
"2019-02-25 07:15:00","17"
"2019-02-26 07:15:00","13"
"2019-02-27 07:15:00","25"
"2019-02-28 07:15:00","28"
"2019-03-01 07:15:00","10"
"2019-03-02 07:15:00","19"
"2019-03-04 07:15:00","15"
"2019-03-05 07:15:00","15"
"2019-03-06 07:15:00","29"
"2019-03-07 07:15:00","32"
"2019-03-08 07:15:00","13"
"2019-03-09 07:15:00","30"
"2019-03-10 07:15:00","46"
"2019-03-11 07:15:00","44"
"2019-03-12 07:15:00","44"
"2019-03-13 07:15:00","37"
"2019-03-14 07:15:00","47"
"2019-03-15 07:15:00","32"
"2019-03-16 07:15:00","31"
"2019-03-17 07:15:00","48"
"2019-03-18 07:15:00","44"
"2019-03-19 07:15:00","63"
"2019-03-20 07:15:00","40"
"2019-03-21 07:15:00","62"
"2019-03-22 07:15:00","32"
"2019-03-23 07:15:00","73"
"2019-03-24 07:15:00","45"
"2019-03-25 07:15:00","46"
"2019-03-26 07:15:00","45"
"2019-03-27 07:15:00","47"
"2019-03-28 07:15:00","81"
"2019-03-29 07:15:00","62"
"2019-03-30 07:15:00","43"
"2019-03-31 07:15:00","48"
"2019-04-01 07:15:00","28"
"2019-04-02 07:15:00","63"
"2019-04-03 07:15:00","64"
"2019-04-04 07:15:00","37"
"2019-04-05 07:15:00","57"
"2019-04-06 07:15:00","15"
"2019-04-07 07:15:00","109"
"2019-04-08 07:15:00","28"
"2019-04-09 07:15:00","47"
"2019-04-10 07:15:00","42"
"2019-04-11 07:15:00","41"
"2019-04-12 07:15:00","31"
"2019-04-13 07:15:00","37"
"2019-04-14 07:15:00","95"
"2019-04-15 07:15:00","60"
"2019-04-16 07:15:00","49"
"2019-04-17 07:15:00","63"
"2019-04-18 07:15:00","76"
"2019-04-19 07:15:00","64"
"2019-04-20 07:15:00","81"
"2019-04-23 07:15:00","83"
"2019-04-24 07:15:00","91"
"2019-04-25 07:15:00","58"
"2019-04-26 07:15:00","65"
"2019-04-27 07:15:00","63"
"2019-04-28 07:15:00","58"
"2019-04-29 07:15:00","42"
"2019-04-30 07:15:00","56"
"2019-05-02 07:15:00","62"
"2019-05-03 07:15:00","29"
"2019-05-04 07:15:00","54"
"2019-05-05 07:15:00","91"
"2019-05-06 07:15:00","47"
"2019-05-07 07:15:00","44"
"2019-05-08 07:15:00","62"
"2019-05-09 07:15:00","70"
"2019-05-10 07:15:00","35"
"2019-05-11 07:15:00","59"
"2019-05-12 07:15:00","69"
"2019-05-13 07:15:00","54"
"2019-05-14 07:15:00","59"
"2019-05-15 07:15:00","46"
"2019-05-16 07:15:00","44"
"2019-05-17 07:15:00","43"
"2019-05-18 07:15:00","45"
"2019-05-19 07:15:00","62"
"2019-05-20 07:15:00","59"
"2019-05-21 07:15:00","44"
"2019-05-22 07:15:00","74"
"2019-05-23 07:15:00","76"
"2019-05-24 07:15:00","78"
"2019-05-25 07:15:00","65"
"2019-05-26 07:15:00","88"
"2019-05-27 07:15:00","39"
"2019-05-28 07:15:00","71"
"2019-05-29 07:15:00","62"
"2019-05-30 07:15:00","69"
"2019-05-31 07:15:00","42"
"2019-06-01 07:15:00","78"
"2019-06-03 07:15:00","58"
"2019-06-04 07:15:00","59"
"2019-06-05 07:15:00","141"
"2019-06-06 07:15:00","94"
"2019-06-07 07:15:00","96"
"2019-06-08 07:15:00","67"
"2019-06-10 07:15:00","74"
"2019-06-11 07:15:00","55"
"2019-06-12 07:15:00","73"
"2019-06-13 07:15:00","68"
"2019-06-14 07:15:00","63"
"2019-06-15 07:15:00","80"
"2019-06-17 07:15:00","68"
"2019-06-18 07:15:00","83"
"2019-06-19 07:15:00","69"
"2019-06-20 07:15:00","89"
"2019-06-21 07:15:00","64"
"2019-06-22 07:15:00","59"
"2019-06-24 07:15:00","74"
"2019-06-25 07:15:00","61"
"2019-06-26 07:15:00","77"
"2019-06-27 07:15:00","80"
"2019-06-28 07:15:00","78"
"2019-06-29 07:15:00","156"
"2019-07-01 07:15:00","49"
"2019-07-02 07:15:00","80"
"2019-07-03 07:15:00","92"
"2019-07-04 07:15:00","69"
"2019-07-05 07:15:00","65"
"2019-07-06 07:15:00","103"
"2019-07-08 07:15:00","101"
"2019-07-09 07:15:00","63"
"2019-07-10 07:15:00","75"
"2019-07-11 07:15:00","74"
"2019-07-12 07:15:00","48"
"2019-07-13 07:15:00","86"
"2019-07-15 07:15:00","80"
"2019-07-16 07:15:00","71"
"2019-07-17 07:15:00","54"
"2019-07-18 07:15:00","48"
"2019-07-19 07:15:00","82"
"2019-07-20 07:15:00","61"
"2019-07-22 07:15:00","57"
"2019-07-23 07:15:00","54"
"2019-07-24 07:15:00","48"
"2019-07-25 07:15:00","67"
"2019-07-26 07:15:00","53"
"2019-07-27 07:15:00","67"
"2019-07-29 07:15:00","52"
"2019-07-30 07:15:00","62"
"2019-07-31 07:15:00","62"
"2019-08-01 07:15:00","36"
"2019-08-02 07:15:00","33"
"2019-08-03 07:15:00","54"
"2019-08-05 07:15:00","85"
"2019-08-06 07:15:00","26"
"2019-08-07 07:15:00","59"
"2019-08-08 07:15:00","65"
"2019-08-09 07:15:00","32"
"2019-08-10 07:15:00","52"
"2019-08-12 07:15:00","69"
"2019-08-13 07:15:00","53"
"2019-08-14 07:15:00","105"
"2019-08-16 07:15:00","57"
"2019-08-17 07:15:00","35"
"2019-08-19 07:15:00","53"
"2019-08-20 07:15:00","35"
"2019-08-21 07:15:00","43"
"2019-08-22 07:15:00","34"
"2019-08-23 07:15:00","34"
"2019-08-24 07:15:00","48"
"2019-08-26 07:15:00","36"
"2019-08-27 07:15:00","32"
"2019-08-28 07:15:00","37"
"2019-08-29 07:15:00","52"
"2019-08-30 07:15:00","49"
"2019-08-31 07:15:00","33"
"2019-09-02 07:15:00","41"
"2019-09-03 07:15:00","37"
"2019-09-04 07:15:00","41"
"2019-09-05 07:15:00","55"
"2019-09-06 07:15:00","46"
"2019-09-07 07:15:00","33"
"2019-09-08 07:15:00","50"
"2019-09-09 07:15:00","20"
"2019-09-10 07:15:00","54"
