"ds","y"
"2016-06-28","108"
"2016-06-28","22"
"2016-06-30","118"
"2016-07-01","83"
"2016-07-01","4"
"2016-07-02","59"
"2016-07-04","153"
"2016-07-05","107"
"2016-07-05","12"
"2016-07-07","132"
"2016-07-07","25"
"2016-07-08","68"
"2016-07-09","93"
"2016-07-11","84"
"2016-07-12","84"
"2016-07-12","24"
"2016-07-14","96"
"2016-07-14","14"
"2016-07-14","17"
"2016-07-15","119"
"2016-07-16","85"
"2016-07-18","91"
"2016-07-19","41"
"2016-07-19","10"
"2016-07-21","92"
"2016-07-21","10"
"2016-07-22","71"
"2016-07-23","40"
"2016-07-25","58"
"2016-07-26","85"
"2016-07-26","0"
"2016-07-28","65"
"2016-07-28","4"
"2016-07-28","0"
"2016-07-29","52"
"2016-07-30","58"
"2016-08-01","46"
"2016-08-02","61"
"2016-08-02","20"
"2016-08-04","65"
"2016-08-04","7"
"2016-08-04","5"
"2016-08-04","20"
"2016-08-05","63"
"2016-08-06","27"
"2016-08-06","7"
"2016-08-08","91"
"2016-08-08","6"
"2016-08-09","65"
"2016-08-09","18"
"2016-08-11","49"
"2016-08-11","13"
"2016-08-12","36"
"2016-08-13","68"
"2016-08-16","78"
"2016-08-16","7"
"2016-08-18","46"
"2016-08-18","21"
"2016-08-19","33"
"2016-08-19","2"
"2016-08-20","33"
"2016-08-22","59"
"2016-08-23","29"
"2016-08-23","2"
"2016-08-25","26"
"2016-08-25","4"
"2016-08-26","42"
"2016-08-27","50"
"2016-08-27","0"
"2016-08-29","58"
"2016-08-30","63"
"2016-08-30","0"
"2016-08-30","0"
"2016-09-01","44"
"2016-09-01","9"
"2016-09-02","62"
"2016-09-03","38"
"2016-09-05","81"
"2016-09-06","84"
"2016-09-06","7"
"2016-09-06","18"
"2016-09-08","81"
"2016-09-08","23"
"2016-09-09","68"
"2016-09-10","36"
"2016-09-12","106"
"2016-09-13","84"
"2016-09-13","6"
"2016-09-15","70"
"2016-09-15","17"
"2016-09-16","106"
"2016-09-16","5"
"2016-09-16","0"
"2016-09-17","109"
"2016-09-19","133"
"2016-09-20","99"
"2016-09-20","15"
"2016-09-22","89"
"2016-09-22","0"
"2016-09-22","19"
"2016-09-23","83"
"2016-09-24","88"
"2016-09-26","120"
"2016-09-27","84"
"2016-09-27","18"
"2016-09-29","114"
"2016-09-29","16"
"2016-09-30","54"
"2016-10-01","66"
"2016-10-03","119"
"2016-10-04","77"
"2016-10-06","81"
"2016-10-07","83"
"2016-10-08","72"
"2016-10-10","94"
"2016-10-10","8"
"2016-10-10","4"
"2016-10-11","86"
"2016-10-13","83"
"2016-10-13","3"
"2016-10-14","55"
"2016-10-15","55"
"2016-10-15","0"
"2016-10-15","4"
"2016-10-17","79"
"2016-10-18","45"
"2016-10-20","96"
"2016-10-21","57"
"2016-10-22","50"
"2016-10-24","60"
"2016-10-25","71"
"2016-10-27","34"
"2016-10-28","25"
"2016-10-29","35"
"2016-10-31","47"
"2016-11-03","53"
"2016-11-04","0"
"2016-11-05","35"
"2016-11-07","23"
"2016-11-08","21"
"2016-11-10","40"
"2016-11-11","23"
"2016-11-12","12"
"2016-11-14","25"
"2016-11-15","19"
"2016-11-17","23"
"2016-11-18","13"
"2016-11-19","23"
"2016-11-21","32"
"2016-11-22","33"
"2016-11-24","24"
"2016-11-25","19"
"2016-11-26","17"
"2016-11-26","5"
"2016-11-28","24"
"2016-11-29","5"
"2016-12-01","10"
"2016-12-02","7"
"2016-12-03","12"
"2016-12-05","9"
"2016-12-06","31"
"2016-12-09","12"
"2016-12-10","8"
"2016-12-12","10"
"2016-12-13","6"
"2016-12-15","10"
"2016-12-16","9"
"2016-12-17","18"
"2016-12-19","44"
"2016-12-20","0"
"2016-12-22","26"
"2016-12-22","2"
"2016-12-23","19"
"2016-12-24","48"
"2016-12-24","3"
"2016-12-27","83"
"2016-12-29","85"
"2016-12-30","51"
"2016-12-31","36"
"2017-01-02","24"
"2017-01-02","4"
"2017-01-03","33"
"2017-01-05","29"
"2017-01-05","4"
"2017-01-07","26"
"2017-01-09","0"
"2017-01-10","17"
"2017-01-12","8"
"2017-01-13","6"
"2017-01-14","15"
"2017-01-16","16"
"2017-01-17","2"
"2017-01-19","19"
"2017-01-20","6"
"2017-01-21","11"
"2017-01-23","20"
"2017-01-24","4"
"2017-01-26","4"
"2017-01-27","5"
"2017-01-28","17"
"2017-01-30","2"
"2017-01-31","4"
"2017-02-02","9"
"2017-02-03","4"
"2017-02-04","14"
"2017-02-06","9"
"2017-02-07","7"
"2017-02-09","24"
"2017-02-10","18"
"2017-02-13","45"
"2017-02-14","24"
"2017-02-16","12"
"2017-02-17","22"
"2017-02-18","14"
"2017-02-20","17"
"2017-02-21","25"
"2017-02-23","19"
"2017-02-24","30"
"2017-02-25","10"
"2017-02-27","12"
"2017-02-28","14"
"2017-03-02","20"
"2017-03-03","17"
"2017-03-04","23"
"2017-03-06","41"
"2017-03-07","38"
"2017-03-09","17"
"2017-03-10","35"
"2017-03-11","19"
"2017-03-13","71"
"2017-03-14","45"
"2017-03-16","46"
"2017-03-17","9"
"2017-03-18","31"
"2017-03-20","76"
"2017-03-21","65"
"2017-03-23","55"
"2017-03-24","45"
"2017-03-25","42"
"2017-03-27","55"
"2017-03-28","59"
"2017-03-30","58"
"2017-03-31","57"
"2017-04-01","52"
"2017-04-03","79"
"2017-04-04","68"
"2017-04-06","94"
"2017-04-07","0"
"2017-04-07","0"
"2017-04-08","72"
"2017-04-10","95"
"2017-04-10","4"
"2017-04-11","95"
"2017-04-13","76"
"2017-04-14","97"
"2017-04-15","105"
"2017-04-18","94"
"2017-04-18","3"
"2017-04-20","70"
"2017-04-20","15"
"2017-04-20","2"
"2017-04-21","67"
"2017-04-22","69"
"2017-04-24","99"
"2017-04-24","3"
"2017-04-25","78"
"2017-04-27","100"
"2017-04-27","2"
"2017-04-28","78"
"2017-04-29","71"
"2017-05-02","153"
"2017-05-02","2"
"2017-05-02","4"
"2017-05-04","118"
"2017-05-04","6"
"2017-05-04","8"
"2017-05-05","102"
"2017-05-05","6"
"2017-05-06","62"
"2017-05-08","119"
"2017-05-09","129"
"2017-05-11","136"
"2017-05-11","11"
"2017-05-12","131"
"2017-05-12","0"
"2017-05-13","99"
"2017-05-13","2"
"2017-05-15","113"
"2017-05-16","155"
"2017-05-16","4"
"2017-05-18","159"
"2017-05-18","3"
"2017-05-18","24"
"2017-05-19","126"
"2017-05-20","102"
"2017-05-20","2"
"2017-05-22","144"
"2017-05-22","2"
"2017-05-23","144"
"2017-05-23","4"
"2017-05-25","144"
"2017-05-25","2"
"2017-05-26","103"
"2017-05-26","3"
"2017-05-26","2"
"2017-05-27","89"
"2017-05-27","4"
"2017-05-27","3"
"2017-05-29","135"
"2017-05-30","158"
"2017-05-30","4"
"2017-05-30","4"
"2017-05-30","24"
"2017-06-01","124"
"2017-06-01","15"
"2017-06-02","98"
"2017-06-03","77"
"2017-06-03","0"
"2017-06-05","154"
"2017-06-05","43"
"2017-06-06","152"
"2017-06-06","34"
"2017-06-08","140"
"2017-06-08","13"
"2017-06-09","97"
"2017-06-10","76"
"2017-06-12","128"
"2017-06-12","2"
"2017-06-13","150"
"2017-06-13","5"
"2017-06-13","13"
"2017-06-15","128"
"2017-06-15","3"
"2017-06-16","138"
"2017-06-17","138"
"2017-06-17","23"
"2017-06-19","108"
"2017-06-19","16"
"2017-06-19","39"
"2017-06-20","152"
"2017-06-20","22"
"2017-06-22","157"
"2017-06-22","12"
"2017-06-23","129"
"2017-06-23","36"
"2017-06-24","98"
"2017-06-24","4"
"2017-06-24","15"
"2017-06-26","88"
"2017-06-27","158"
"2017-06-27","48"
"2017-06-30","163"
"2017-06-30","0"
"2017-06-30","49"
"2017-07-01","60"
"2017-07-03","74"
"2017-07-03","0"
"2017-07-04","136"
"2017-07-04","39"
"2017-07-05","54"
"2017-07-06","153"
"2017-07-06","22"
"2017-07-07","109"
"2017-07-08","73"
"2017-07-10","48"
"2017-07-11","144"
"2017-07-12","34"
"2017-07-13","141"
"2017-07-14","95"
"2017-07-15","48"
"2017-07-17","50"
"2017-07-17","6"
"2017-07-18","141"
"2017-07-19","42"
"2017-07-20","103"
"2017-07-21","92"
"2017-07-22","73"
"2017-07-24","109"
"2017-07-25","157"
"2017-07-26","40"
"2017-07-27","108"
"2017-07-27","21"
"2017-07-28","93"
"2017-07-29","86"
"2017-07-31","73"
"2017-08-01","93"
"2017-08-03","77"
"2017-08-04","102"
"2017-08-05","84"
"2017-08-07","115"
"2017-08-08","107"
"2017-08-10","104"
"2017-08-11","46"
"2017-08-12","60"
"2017-08-14","121"
"2017-08-17","98"
"2017-08-18","70"
"2017-08-19","58"
"2017-08-21","85"
"2017-08-22","77"
"2017-08-24","107"
"2017-08-25","46"
"2017-08-26","79"
"2017-08-28","82"
"2017-08-29","94"
"2017-08-31","119"
"2017-09-01","63"
"2017-09-02","91"
"2017-09-04","116"
"2017-09-05","119"
"2017-09-07","151"
"2017-09-08","76"
"2017-09-09","107"
"2017-09-11","119"
"2017-09-12","151"
"2017-09-14","122"
"2017-09-15","133"
"2017-09-16","126"
"2017-09-18","155"
"2017-09-18","26"
"2017-09-19","174"
"2017-09-21","152"
"2017-09-22","114"
"2017-09-23","102"
"2017-09-25","156"
"2017-09-26","155"
"2017-09-28","157"
"2017-09-29","113"
"2017-09-30","102"
"2017-10-02","99"
"2017-10-03","168"
"2017-10-05","147"
"2017-10-06","121"
"2017-10-07","87"
"2017-10-09","132"
"2017-10-10","133"
"2017-10-12","120"
"2017-10-13","119"
"2017-10-14","115"
"2017-10-16","100"
"2017-10-17","81"
"2017-10-19","94"
"2017-10-20","69"
"2017-10-21","76"
"2017-10-23","103"
"2017-10-24","78"
"2017-10-26","104"
"2017-10-27","58"
"2017-10-28","37"
"2017-10-30","58"
"2017-10-31","43"
"2017-11-03","0"
"2017-11-04","65"
"2017-11-06","57"
"2017-11-07","44"
"2017-11-09","47"
"2017-11-10","35"
"2017-11-11","57"
"2017-11-13","66"
"2017-11-14","33"
"2017-11-16","34"
"2017-11-17","9"
"2017-11-18","23"
"2017-11-20","70"
"2017-11-21","62"
"2017-11-23","55"
"2017-11-24","63"
"2017-11-25","32"
"2017-11-27","28"
"2017-11-28","24"
"2017-11-30","8"
"2017-12-01","19"
"2017-12-02","9"
"2017-12-04","10"
"2017-12-05","12"
"2017-12-07","18"
"2017-12-09","26"
"2017-12-11","26"
"2017-12-12","18"
"2017-12-14","11"
"2017-12-15","6"
"2017-12-16","21"
"2017-12-18","41"
"2017-12-19","0"
"2017-12-21","49"
"2017-12-22","52"
"2017-12-23","66"
"2017-12-28","129"
"2017-12-29","86"
"2017-12-30","60"
"2018-01-02","47"
"2018-01-04","22"
"2018-01-05","30"
"2018-01-08","0"
"2018-01-09","37"
"2018-01-11","10"
"2018-01-12","19"
"2018-01-13","7"
"2018-01-15","23"
"2018-01-16","28"
"2018-01-18","21"
"2018-01-19","10"
"2018-01-20","10"
"2018-01-22","26"
"2018-01-23","5"
"2018-01-25","6"
"2018-01-26","10"
"2018-01-27","15"
"2018-01-29","9"
"2018-01-30","6"
"2018-02-01","4"
"2018-02-02","9"
"2018-02-03","15"
"2018-02-05","12"
"2018-02-06","14"
"2018-02-08","9"
"2018-02-09","19"
"2018-02-10","18"
"2018-02-12","24"
"2018-02-13","26"
"2018-02-15","21"
"2018-02-16","15"
"2018-02-17","30"
"2018-02-19","36"
"2018-02-20","35"
"2018-02-23","24"
"2018-02-24","18"
"2018-02-26","14"
"2018-02-27","25"
"2018-03-01","8"
"2018-03-01","7"
"2018-03-02","16"
"2018-03-02","8"
"2018-03-03","2"
"2018-03-03","4"
"2018-03-05","24"
"2018-03-05","12"
"2018-03-06","17"
"2018-03-06","5"
"2018-03-08","23"
"2018-03-08","9"
"2018-03-09","36"
"2018-03-09","15"
"2018-03-10","20"
"2018-03-10","15"
"2018-03-12","57"
"2018-03-12","21"
"2018-03-13","27"
"2018-03-13","15"
"2018-03-15","41"
"2018-03-15","7"
"2018-03-16","49"
"2018-03-16","17"
"2018-03-17","16"
"2018-03-17","7"
"2018-03-20","0"
"2018-03-20","0"
"2018-03-20","38"
"2018-03-21","9"
"2018-03-21","4"
"2018-03-22","77"
"2018-03-22","27"
"2018-03-23","0"
"2018-03-23","0"
"2018-03-24","34"
"2018-03-24","24"
"2018-03-26","79"
"2018-03-26","31"
"2018-03-27","72"
"2018-03-27","65"
"2018-03-29","71"
"2018-03-29","23"
"2018-03-30","50"
"2018-03-30","35"
"2018-03-31","49"
"2018-03-31","24"
"2018-04-03","70"
"2018-04-03","58"
"2018-04-05","76"
"2018-04-05","47"
"2018-04-06","79"
"2018-04-06","58"
"2018-04-07","68"
"2018-04-07","17"
"2018-04-09","57"
"2018-04-09","50"
"2018-04-10","36"
"2018-04-10","36"
"2018-04-12","60"
"2018-04-12","23"
"2018-04-13","50"
"2018-04-13","18"
"2018-04-14","32"
"2018-04-14","25"
"2018-04-16","95"
"2018-04-16","24"
"2018-04-17","69"
"2018-04-17","25"
"2018-04-19","55"
"2018-04-19","36"
"2018-04-20","53"
"2018-04-20","21"
"2018-04-21","54"
"2018-04-21","26"
"2018-04-23","69"
"2018-04-23","49"
"2018-04-24","60"
"2018-04-24","36"
"2018-04-26","80"
"2018-04-26","27"
"2018-04-27","63"
"2018-04-27","20"
"2018-04-28","65"
"2018-04-28","28"
"2018-04-30","108"
"2018-04-30","52"
"2018-05-03","97"
"2018-05-03","47"
"2018-05-04","68"
"2018-05-04","35"
"2018-05-05","48"
"2018-05-05","41"
"2018-05-07","97"
"2018-05-07","57"
"2018-05-08","84"
"2018-05-08","47"
"2018-05-10","103"
"2018-05-10","73"
"2018-05-11","70"
"2018-05-11","58"
"2018-05-12","64"
"2018-05-12","36"
"2018-05-14","126"
"2018-05-14","46"
"2018-05-15","102"
"2018-05-15","47"
"2018-05-17","98"
"2018-05-17","80"
"2018-05-18","67"
"2018-05-18","57"
"2018-05-19","101"
"2018-05-19","68"
"2018-05-21","110"
"2018-05-21","48"
"2018-05-22","83"
"2018-05-22","75"
"2018-05-24","143"
"2018-05-24","54"
"2018-05-25","110"
"2018-05-25","83"
"2018-05-26","90"
"2018-05-26","62"
"2018-05-28","155"
"2018-05-28","84"
"2018-05-29","141"
"2018-05-29","70"
"2018-05-31","139"
"2018-05-31","71"
"2018-06-01","108"
"2018-06-01","46"
"2018-06-02","102"
"2018-06-02","36"
"2018-06-04","117"
"2018-06-04","62"
"2018-06-05","116"
"2018-06-05","83"
"2018-06-07","108"
"2018-06-07","61"
"2018-06-08","63"
"2018-06-08","70"
"2018-06-09","78"
"2018-06-09","76"
"2018-06-11","124"
"2018-06-11","56"
"2018-06-12","143"
"2018-06-12","80"
"2018-06-14","149"
"2018-06-14","68"
"2018-06-15","69"
"2018-06-15","47"
"2018-06-16","84"
"2018-06-16","68"
"2018-06-18","129"
"2018-06-18","65"
"2018-06-19","126"
"2018-06-19","55"
"2018-06-21","165"
"2018-06-21","103"
"2018-06-22","164"
"2018-06-22","70"
"2018-06-23","111"
"2018-06-23","83"
"2018-06-25","113"
"2018-06-25","82"
"2018-06-26","196"
"2018-06-26","63"
"2018-06-28","167"
"2018-06-28","72"
"2018-06-30","126"
"2018-06-30","43"
"2018-07-02","112"
"2018-07-02","53"
"2018-07-03","181"
"2018-07-03","93"
"2018-07-05","153"
"2018-07-05","123"
"2018-07-06","102"
"2018-07-06","67"
"2018-07-07","91"
"2018-07-07","54"
"2018-07-09","123"
"2018-07-09","77"
"2018-07-10","79"
"2018-07-10","102"
"2018-07-12","115"
"2018-07-12","60"
"2018-07-13","83"
"2018-07-13","69"
"2018-07-14","62"
"2018-07-14","16"
"2018-07-14","37"
"2018-07-16","103"
"2018-07-16","78"
"2018-07-17","112"
"2018-07-17","75"
"2018-07-19","97"
"2018-07-19","103"
"2018-07-20","54"
"2018-07-20","32"
"2018-07-21","44"
"2018-07-21","54"
"2018-07-23","94"
"2018-07-23","87"
"2018-07-24","66"
"2018-07-24","50"
"2018-07-26","90"
"2018-07-26","67"
"2018-07-27","36"
"2018-07-27","41"
"2018-07-28","69"
"2018-07-28","43"
"2018-07-30","106"
"2018-07-30","66"
"2018-07-31","69"
"2018-07-31","43"
"2018-08-02","56"
"2018-08-02","48"
"2018-08-03","55"
"2018-08-03","47"
"2018-08-04","40"
